Foursquare ID,Categories,Distance,Latitude,Longitude,Address,Country,Locality
4ef1daed0e617e29c65f76c9,"Café, Coffee Shop, Restaurant",27,43.24768,-79.817882,179 Ottawa St N,CA,Hamilton
4c595eb067ac0f474df7034c,"Bar, Restaurant",890,43.240773,-79.812412,1342 Main St E,CA,Hamilton
4b6cb501f964a520de4d2ce3,Pizzeria,713,43.25066,-79.810363,1219 Barton St E,CA,Hamilton
4bf728165ec320a1b28d86d3,"Cafe, Coffee, and Tea House, Restaurant",340,43.24461,-79.819267,65 Ottawa St N,CA,Hamilton
4b9e2a28f964a520a6ce36e3,"Cafe, Coffee, and Tea House, Restaurant",896,43.244302,-79.807952,136 Kenilworth Ave N,CA,Hamilton
4de9b9701f6e3ddebdba024f,Pizzeria,859,43.247646,-79.828538,1150 King St E,CA,Hamilton
4c76ea765cd6b1f7d3743d94,Food Court,904,43.250591,-79.807616,1275 Barton St E,CA,Hamilton
4bad451bf964a5203a403be3,Restaurant,607,43.250069,-79.811516,1200 Barton St E,CA,Hamilton
4e544e9fae60e3d6b7eccc42,"Deli, Fast Food Restaurant",912,43.250574,-79.807607,1275 Barton St E,CA,Hamilton
4d8ba6940c4e41bd15fa667f,"Pizzeria, Fast Food Restaurant",714,43.241636,-79.815013,1281 Main St E,CA,Hamilton
4d9d1dc37865a093ef80e17a,Restaurant,667,43.252714,-79.822252,954 Barton St E,CA,Hamilton
4dd0499d52b1f8915bc47e93,"Diner, Seafood Restaurant",752,43.253085,-79.823241,946 Barton St E,CA,Hamilton
4bd4cfd329eb9c74bd7092e1,"Burger Joint, Fast Food Restaurant",693,43.244575,-79.825565,1268 King St E,CA,Hamilton
5b66680d12c8f0002c524fb1,"Bar, Restaurant",34,43.247797,-79.817809,189 Ottawa St N,CA,Hamilton
56467992498e8cd954994cd5,"Café, Coffee Shop, Restaurant",53,43.247491,-79.816692,1229 Cannon St E,CA,Hamilton
5f99af10f1c70f2e46d92f38,"Fast Food Restaurant, Poke Restaurant",56,43.248025,-79.817755,193 Ottawa St N,CA,Hamilton
4c700889f52cb7134b41acaf,"Deli, Restaurant",107,43.248575,-79.817152,218 Ottawa St N,CA,Hamilton
5557715d498e63ff898f0e2b,Burger Joint,138,43.248751,-79.817042,224 Ottawa St N,CA,Hamilton
4bb539da941ad13a86f61de3,"Diner, Fast Food Restaurant, Sandwich Spot",170,43.245871,-79.818135,122 Ottawa St N,CA,Hamilton
5dd2e5df0cd86e00081bd28b,"Taco Restaurant, Beer Store",297,43.248628,-79.821565,1101 Cannon St E,CA,Hamilton
4f3f0b75e4b02d0e6b1e0b12,Chinese Restaurant,307,43.25008,-79.816478,282 Ottawa St N,CA,Hamilton
5d7916a9a189490008a36273,"Coffee Shop, Vegan and Vegetarian Restaurant",313,43.250139,-79.816441,292 Ottawa St N,CA,Hamilton
5ce42f463ba767002c17ed6d,"Fish and Chips Shop, Seafood Restaurant",334,43.244659,-79.818626,80 Ottawa St N,CA,Hamilton
4c2f6d2f16adc928177fbd9c,"Bar, Restaurant",485,43.250725,-79.813897,1142 Barton St E,CA,Hamilton
4cb3576ec5e6a1cd9d11ecf6,Pizzeria,520,43.25066,-79.814025,1142 Barton St E,CA,Hamilton
4e500f3ab3ad1a69ac173e8c,"Bistro, French Restaurant",535,43.251661,-79.81628,1085 Barton St E,CA,Hamilton
5aa5c1e5a9e40267b354ada3,Italian Restaurant,558,43.242691,-79.819501,4 Ottawa St N,CA,Hamilton
